DictWordID,SuBe,漢羅,POJ,KIP,華語,English,LaigoanMia,LaigoanBangchi
APODTW-20230715-008,APODTW-20230715-008,星系團,seng-hē-thoân,sing-hē-thuân,星系團,cluster of galaxies,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230715/
APODTW-20230715-009,APODTW-20230715-009,SMACS0723-73,SMACS khòng-chhit-jī-sam chhit-sam,SMACS khòng-tshit-jī-sam tshit-sam,SMACS0723-73,SMACS0723-73,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230715/
APODTW-20230715-010,APODTW-20230715-010,烏暗物質,o͘-àm bu̍t-chit,oo-àm bu̍t-tsit,暗物質,dark matter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230715/
APODTW-20230715-011,APODTW-20230715-011,重力透鏡效應,tiōng-le̍k-thàu-kiàⁿ hāu-èng,tiōng-li̍k-thàu-kiànn hāu-ìng,重力透鏡效應,gravitational lensing efect,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230715/
APODTW-20230714-001,APODTW-20230714-001,近日點,kīn-ji̍t-tiám,kīn-ji̍t-tiám,近日點,erihelion,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230714/
APODTW-20230714-002,APODTW-20230714-002,彗星 C/2023 E1,Hūi-chheⁿ C jī-khòng-jī-sam E it,Huī-tshenn C jī-khòng-jī-sam E it,彗星 C/2023 E1,Comet C/2023 E1,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230714/
APODTW-20230714-003,APODTW-20230714-003,ATLAS 彗星,ATLAS hūi-chheⁿ,ATLAS huī-tshenn,ATLAS 彗星,Comet ATLAS,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230714/
APODTW-20230714-004,APODTW-20230714-004,ATLAS 小行星挵地球 ê 最後警報系統,ATLAS Sió-kiâⁿ-chheⁿ lòng Tē-kiû ê chòe-āu Kéng-pò-hē-thóng,ATLAS Sió-kiânn-tshenn lòng Tē-kiû ê tsuè-āu Kíng-pò-hē-thóng,小行星撞地球之最後警報系統,Asteroid Terrestrial-impact Last Alert System,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230714/
APODTW-20230714-005,APODTW-20230714-005,小熊座,Sió-hîm-chō,Sió-hîm-tsō,小熊座,Ursa Minor,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230714/
APODTW-20230714-006,APODTW-20230714-006,彗鬚,hūi-chhiu,huī-tshiu,彗髮,coma,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230714/
APODTW-20230714-007,APODTW-20230714-007,離子尾溜,lī-chú bóe-liu,lī-tsú bué-liu,離子尾,ion tail,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230714/
APODTW-20230714-008,APODTW-20230714-008,內太陽系,Lōe-thài-iông-hē,Luē-thài-iông-hē,內太陽系,inner Solar System,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230714/
APODTW-20230714-009,APODTW-20230714-009,光分,kng-hun,kng-hun,光分,light-minute,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230714/
APODTW-20230714-010,APODTW-20230714-010,黃道面,n̂g-tō-bīn,n̂g-tō-bīn,黃道面,ecliptic plane,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230714/
APODTW-20230714-011,APODTW-20230714-011,哈雷型彗星,Ha-lûi-hūi-chheⁿ,Ha-luî-huī-tshenn,哈雷型彗星,Halley-type comet,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230714/
APODTW-20230713-001,APODTW-20230713-001,蛇夫座 ρ,Siâ-hu-chō Rho,Siâ-hu-tsō Rho,蛇夫座 ρ,Rho Ophiuchi,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230713/
APODTW-20230713-002,APODTW-20230713-002,James Webb 太空望遠鏡,James Webb Thài-khong Bōng-oán-kiàⁿ,James Webb Thài-khong Bōng-uán-kiànn,詹姆斯·韋伯太空望遠鏡,James Webb Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230713/
APODTW-20230713-003,APODTW-20230713-003,分子雲複合體,hun-chú-hûn hok-ha̍p-thé,hun-tsú-hûn hok-ha̍p-thé,分子雲複合體,molecular cloud complex,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230713/
APODTW-20230713-004,APODTW-20230713-004,恆星形成區,hêng-chheⁿ hêng-sêng-khu,hîng-tshenn hîng-sîng-khu,恆星形成區,star-forming region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230713/
APODTW-20230713-005,APODTW-20230713-005,行星系統,kiâⁿ-chheⁿ hē-thóng,kiânn-tshenn hē-thóng,行星系統,planetary systems,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230713/
APODTW-20230713-006,APODTW-20230713-006,速翕,sok-hip,sok-hip,快照,snapshot,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230713/
APODTW-20230713-007,APODTW-20230713-007,繞射光針,jiàu-siā kng-chiam,jiàu-siā kng-tsiam,繞射星芒,diffraction spikes,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230713/
APODTW-20230713-008,APODTW-20230713-008,原行星盤,goân-kiâⁿ-chheⁿ-pôaⁿ,guân-kiânn-tshenn-puânn,原行星盤,protoplanetary disk,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230713/
APODTW-20230713-009,APODTW-20230713-009,類太陽恆星,lūi-thài-iông hêng-chheⁿ,luī-thài-iông hîng-tshenn,類太陽恆星,sun-like star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230713/
APODTW-20230713-010,APODTW-20230713-010,水素,chúi-sò͘,tsuí-sòo,氫,hydrogen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230713/
APODTW-20230713-011,APODTW-20230713-011,噴射流,phùn-siā-liû,phùn-siā-liû,噴射流,jet,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230713/
APODTW-20230712-001,APODTW-20230712-001,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,螺旋星系,spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230712/
APODTW-20230712-002,APODTW-20230712-002,捲螺仔手骨,kńg-lê-á chhiú-kut,kńg-lê-á tshiú-kut,螺旋手臂、旋臂,spiral arm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230712/
APODTW-20230712-003,APODTW-20230712-003,NGC 1398,NGC it-sam-kiú-pat,NGC it-sam-kiú-pat,NGC 1398,NGC 1398,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230712/
APODTW-20230712-004,APODTW-20230712-004,星系環,seng-hē-khoân,sing-hē-khuân,星系環,ring,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230712/
APODTW-20230712-005,APODTW-20230712-005,星系棍仔,seng-hē kùn-á,sing-hē kùn-á,星系棒,bar,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230712/
APODTW-20230712-006,APODTW-20230712-006,天爐座,Thian-lô͘-chō,Thian-lôo-tsō,天爐座,Fornax,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230712/
APODTW-20230712-007,APODTW-20230712-007,密度波,bi̍t-tō͘-pho,bi̍t-tōo-pho,密度波,density wave,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230712/
APODTW-20230711-001,APODTW-20230711-001,太陽烏子,Thài-iông o͘-chú,Thài-iông oo-tsú,太陽黑子,sunspots,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230711/
APODTW-20230711-002,APODTW-20230711-002,太陽極大期,Thài-iông ke̍k-tōa-ki,Thài-iông ki̍k-tuā-ki,太陽極大期,solar maximum,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230711/
APODTW-20230711-003,APODTW-20230711-003,太陽日冕噴出,Thài-iông ji̍t-bián phùn-chhut,Thài-iông ji̍t-bián phùn-tshut,太陽日冕噴出,coronal mass ejections (CMEs),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230711/
APODTW-20230711-004,APODTW-20230711-004,太陽盤,Thài-iông-pôaⁿ,Thài-iông-puânn,太陽盤,solar disk,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230711/
APODTW-20230711-005,APODTW-20230711-005,極光,ke̍k-kng,ki̍k-kng,極光,aurora,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230711/
APODTW-20230711-006,APODTW-20230711-006,赤道,chhek-tō,tshek-tō,赤道,equator,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230711/
APODTW-20230711-007,APODTW-20230711-007,太陽爍光,Thài-iông sih-kng,Thài-iông sih-kng,太陽閃焰,flares,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230711/
APODTW-20230711-008,APODTW-20230711-008,動力學天文台衛星,Tāng-le̍k-ha̍k Thian-bûn-tâi Ūi-chhiⁿ,Tāng-li̍k-ha̍k Thian-bûn-tâi Uī-tshinn,動力學天文台衛星,Solar Dynamic Observatory,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230711/
APODTW-20230710-001,APODTW-20230710-001,恆星形成區,hêng-chheⁿ hêng-sêng-khu,hîng-tshenn hîng-sîng-khu,恆星形成區,star forming region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230710/
APODTW-20230710-002,APODTW-20230710-002,水素,chúi-sò͘,tsuí-sòo,氫,hydrogen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230710/
APODTW-20230710-003,APODTW-20230710-003,發射星雲,hoat-siā-seng-hûn,huat-siā-sing-hûn,發射星雲,emission nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230710/
APODTW-20230710-004,APODTW-20230710-004,反射星雲,hoán-siā-seng-hûn,huán-siā-sing-hûn,反射星雲,reflection nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230710/
APODTW-20230710-005,APODTW-20230710-005,吸收星雲,khip-siu-seng-hûn,khip-siu-sing-hûn,吸收星雲,absorption nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230710/
APODTW-20230710-006,APODTW-20230710-006,恆星風,hêng-chheⁿ-hong,hîng-tshenn-hong,恆星風,stellar wind,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230710/
APODTW-20230710-007,APODTW-20230710-007,開放星團,khai-hòng-seng-thoân,khai-hòng-sing-thuân,開放星團,open cluster,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230710/
APODTW-20230709-001,APODTW-20230709-001,船底座 η,Chûn-té-chō Eta,Tsûn-té-tsō Eta,船底座 η,Eta Carinae,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230709/
APODTW-20230709-002,APODTW-20230709-002,超新星,chhiau-sin-seng,tshiau-sin-sing,超新星,supernova,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230709/
APODTW-20230709-003,APODTW-20230709-003,鎖匙空星雲,Só-sî-khang-seng-hûn,Só-sî-khang-sing-hûn,鎖匙洞星雲,Keyhole Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230709/
APODTW-20230709-004,APODTW-20230709-004,雷射光,lûi-siā-kng,luî-siā-kng,雷射光,LASER light,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230709/
APODTW-20230709-005,APODTW-20230709-005,繞射光針,jiáu-siā kng-chiam,jiáu-siā kng-tsiam,繞射星芒,diffraction spike,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230709/
APODTW-20230709-006,APODTW-20230709-006,侏儒星雲,Chu1-jû-seng-hûn,Tsu-jû-sing-hûn,侏儒星雲,Homunculus Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230709/
APODTW-20230708-001,APODTW-20230708-001,隕石坑,ún-se̍k-kheⁿ,ún-si̍k-khenn,隕石坑,crater,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230708/
APODTW-20230708-002,APODTW-20230708-002,火星,Hóe-chheⁿ,Hué-tshenn,火星,Mars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230708/
APODTW-20230708-003,APODTW-20230708-003,火衛一 Phobos,Hóe-ūi-it Phobos,Hué-uī-it Phobos,火衛一 Phobos,Phobos,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230708/
APODTW-20230708-004,APODTW-20230708-004,火星偵察軌道衛星,Hóe-chheⁿ cheng-chhat kúi-tō ūi-chheⁿ,Hué-tshenn tsing-tshat kuí-tō uī-tshenn,火星偵察軌道衛星,the Mars Reconnaissance Orbiter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230708/
APODTW-20230707-001,APODTW-20230707-001,英仙座,Eng-sian-chō,Ing-sian-tsō,英仙座,Perseus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230707/
APODTW-20230707-002,APODTW-20230707-002,雙星團,siang-chheⁿ-thoân,siang-tshenn-thuân,雙星團,pair of open star clusters,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230707/
APODTW-20230707-003,APODTW-20230707-003,開放星團,khai-hòng seng-thoân,khai-hòng sing-thuân,開放星團,open star clusters,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230707/
APODTW-20230707-004,APODTW-20230707-004,英仙座 h,Eng-sian-chō h,Ing-sian-tsō h,英仙座 h,h Persei,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230707/
APODTW-20230707-005,APODTW-20230707-005,英仙座 χ,Eng-sian-chō χ,Ing-sian-tsō χ,英仙座 χ,Chi Persei (Chi 讀做 khai),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230707/
APODTW-20230707-006,APODTW-20230707-006,NGC 869,NGC pat-lio̍k-kiú,NGC pat-lio̍k-kiú,NGC 869,NGC 869,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230707/
APODTW-20230707-007,APODTW-20230707-007,NGC 884,NGC pat-pat-sù,NGC pat-pat-sù,NGC 884,NGC 884,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230707/
APODTW-20230707-008,APODTW-20230707-008,恆星形成區,hêng-chheⁿ hêng-sêng-khu,hîng-tshenn hîng-sîng-khu,恆星形成區,star forming reg,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230707/
APODTW-20230707-009,APODTW-20230707-009,雙筒千里鏡,siang-tâng chhian-lí-kiàⁿ,siang-tâng tshian-lí-kiànn,雙筒千里鏡,binoculars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230707/
APODTW-20230706-001,APODTW-20230706-001,超級月娘,chhiau-kip ge̍h-niû,tshiau-kip ge̍h-niû,超級月娘,supermoon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230706/
APODTW-20230706-002,APODTW-20230706-002,雄鹿月,Hiông-lo̍k-ge̍h,Hiông-lo̍k-ge̍h,雄鹿月,Buck Moon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230706/
APODTW-20230706-003,APODTW-20230706-003,世界協調時間,Sè-kài Hia̍p-tiau Sî-kan,Sè-kài Hia̍p-tiau Sî-kan,世界協調時間,Universal Time Coordinated (UTC),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230706/
APODTW-20230706-004,APODTW-20230706-004,近地點,kīn-tē-tiám,kīn-tē-tiám,近地點,perigee,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230706/
APODTW-20230705-001,APODTW-20230705-001,可觀測宇宙,khó-koan-chhek ú-tiū,khó-kuan-tshik ú-tiū,可觀測宇宙,observable universe,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230705/
APODTW-20230705-002,APODTW-20230705-002,星系,seng-hē,sing-hē,星系,galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230705/
APODTW-20230705-003,APODTW-20230705-003,類星體,lūi-seng-thé,luī-sing-thé,類星體,quasar,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230705/
APODTW-20230705-004,APODTW-20230705-004,SDSS 巡天計畫,SDSS sûn-thian kè-ōe,SDSS sûn-thian kè-uē,SDSS 巡天計畫,the Sloan Digital Sky Survey,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230705/
APODTW-20230705-005,APODTW-20230705-005,宇宙回溯時間,ú-tiū hôe-sok sî-kan,ú-tiū huê-sok sî-kan,宇宙回溯時間,look-back time,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230705/
APODTW-20230705-006,APODTW-20230705-006,宇宙紅移,ú-tiū âng-î,ú-tiū âng-î,宇宙紅移,cosmological redshift,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230705/
APODTW-20230705-007,APODTW-20230705-007,重力,tiōng-le̍k,tiōng-li̍k,重力,gravity,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230705/
APODTW-20230705-008,APODTW-20230705-008,雲絲,hûn-si,hûn-si,絲狀結構,filament,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230705/
APODTW-20230704-001,APODTW-20230704-001,水沖,chúi-chhiâng,tsuí-tshiâng,瀑布,waterfall,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230704/
APODTW-20230704-002,APODTW-20230704-002,極光,ke̍k-kng,ki̍k-kng,極光,aurora,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230704/
APODTW-20230704-003,APODTW-20230704-003,太陽磁場風暴,thài-iông chû-tiûⁿ hong-pō,thài-iông tsû-tiûnn hong-pō,太陽磁場風暴,solar magnetic storm,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230704/
APODTW-20230704-004,APODTW-20230704-004,頂層大氣,téng-chân tāi-khì,tíng-tsân tāi-khì,高層大氣,upper atmosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230704/
APODTW-20230704-005,APODTW-20230704-005,高能粒子,ko-lêng lia̍p-chú,ko-lîng lia̍p-tsú,高能粒子,energetic particles,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230704/
APODTW-20230704-006,APODTW-20230704-006,袂透光,bē-thàu-kng,bē-thàu-kng,不透明,opaque,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230704/
APODTW-20230704-007,APODTW-20230704-007,太陽極大期,thài-iông Ke̍k-tōa-kî,thài-iông Ki̍k-tuā-kî,太陽極大期,solar maximum,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230704/
APODTW-20230704-008,APODTW-20230704-008,食相,chia̍h-siòng,tsia̍h-siòng,上相,photogenic,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230704/
APODTW-20230704-009,APODTW-20230704-009,眾神水沖,Chiòng-sîn-chúi-chhiâng,Tsiòng-sîn-tsuí-tshiâng,眾神瀑布,Godafoss (Goðafoss) waterfall,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230704/
APODTW-20230703-001,APODTW-20230703-001,Akatsuki 號太空船,Akatsuki hō thài-khong-chûn,Akatsuki hō thài-khong-tsûn,破曉號號太空船,Akatsuki spacecraft,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230703/
APODTW-20230703-002,APODTW-20230703-002,金星,Kim-chheⁿ,Kim-tshenn,金星,Venus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230703/
APODTW-20230703-003,APODTW-20230703-003,紫外光,chí-gōa-kng,tsí-guā-kng,紫外光,ultraviolet,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230703/
APODTW-20230703-004,APODTW-20230703-004,內太陽系,Lōe Thài-iông-hē,Luē Thài-iông-hē,內太陽系,Inner Solar System,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230703/
APODTW-20230703-005,APODTW-20230703-005,金星氣候軌道衛星,Kim-chheⁿ Khì-hāu Kúi-tō-ūi-chhiⁿ,Kim-tshenn Khì-hāu Kuí-tō-uī-tshinn,金星氣候軌道衛星,Venus Climate Orbiter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230703/
APODTW-20230703-006,APODTW-20230703-006,二酸化硫,jī-sng-hòa-liû,jī-sng-huà-liû,二氧化硫,sulfur dioxide,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230703/
APODTW-20230703-007,APODTW-20230703-007,赤道噴流,chhek-tō phùn-liû,tshik-tō-phùn-liû,赤道噴流,equatorial jet,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230703/
APODTW-20230703-008,APODTW-20230703-008,高速氣流,ko-sok-khì-liû,ko-sok-khì-liû,高速氣流,jet stream,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230703/
APODTW-20230702-001,APODTW-20230702-001,南極洲,Lâm-ke̍k-chiu,Lâm-ki̍k-tsiu,南極洲,Antarctica,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230702/
APODTW-20230702-002,APODTW-20230702-002,闊幅鏡頭,khoah-pak kiàⁿ-thâu,khuah-pak kiànn-thâu,廣角鏡,wide angle lens,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230702/
APODTW-20230702-003,APODTW-20230702-003,球形衛星,kiû-hêng ūi-chhiⁿ,kiû-hîng uī-tshinn,球形衛星,spherical satellite,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230702/
APODTW-20230702-004,APODTW-20230702-004,接受器,chiap-siū-khì,tsiap-siū-khì,接受器,receiver,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230702/
APODTW-20230702-005,APODTW-20230702-005,風車,hong-chhia,hong-tshia,風車,windmills,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230702/
APODTW-20230702-006,APODTW-20230702-006,天狼星,Thian-lông-chhiⁿ,Thian-lông-tshinn,天狼星,Sirius,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230702/
APODTW-20230702-007,APODTW-20230702-007,老人星,Lāu-lâng-chhiⁿ,Lāu-lâng-tshinn,老人星,Canopus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230702/
APODTW-20230702-008,APODTW-20230702-008,銀河系,Gîn-hô-hē,Gîn-hô-hē,銀河系,Milky Way Galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230702/
APODTW-20230702-009,APODTW-20230702-009,中央帶,tiong-iong-tòa,tiong-iong-tuà,中央帶,central band,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230702/
APODTW-20230702-010,APODTW-20230702-010,大麥哲倫星雲,Tōa Be̍h-tiat-lûn seng-hûn,Tuā Be̍h-tiat-lûn sing-hûn,大麥哲倫星雲,Large Magellanic Clouds,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230702/
APODTW-20230702-011,APODTW-20230702-011,小麥哲倫星雲,Sió Be̍h-tiat-lûn seng-hûn,Sió Be̍h-tiat-lûn sing-hûn,小麥哲倫星雲,Small Magellanic Clouds,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230702/
APODTW-20230701-001,APODTW-20230701-001,三重星系,saⁿ-têng-seng-hē,sann-tîng-sing-hē,三重星系,trio of galaxies,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-002,APODTW-20230701-002,天龍星群,Thian-liông-seng-kûn,Thian-liông-sing-kûn,天龍星群,the Draco Group,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-003,APODTW-20230701-003,天龍座,Thian-liông-chō,Thian-liông-tsō,天龍座,the Drago,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-004,APODTW-20230701-004,正向星系,chiàⁿ-hiòng-seng-hē,tsiànn-hiòng-sing-hē,正向星系,face-on galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-005,APODTW-20230701-005,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,螺旋星系,spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-006,APODTW-20230701-006,NGC 5985,NGC ngó͘-kiú-pat-ngó͘,NGC ngóo-kiú-pat-ngóo,NGC 5985,NGC 5985,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-007,APODTW-20230701-007,長株圓星系,tn̂g-tu-îⁿ seng-hē,tn̂g-tu-înn sing-hē,橢圓星系,elliptical galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-008,APODTW-20230701-008,NGC 5982,NGC ngó͘-kiú-pat-jī,NGC ngóo-kiú-pat-jī,NGC 5982,NGC 5982,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-009,APODTW-20230701-009,側向星系,chhek-hiòng-seng-hē,tshik-hiòng-sing-hē,側向星系,edge-on galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-010,APODTW-20230701-010,NGC 5981,NGC ngó͘-kiú-pat-it,NGC ngóo-kiú-pat-it,NGC 5981,NGC 5981,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-011,APODTW-20230701-011,星系群,seng-hē-kûn,sing-hē-kûn,星系群,galaxy group,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-012,APODTW-20230701-012,光譜儀,kng-phó͘-gî,kng-phóo-gî,光譜儀,spectrographs,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-013,APODTW-20230701-013,發射線,hoat-siā-sòaⁿ,huat-siā-suànn,發射線,emission,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-014,APODTW-20230701-014,星系團,seng-hē-thoân,sing-hē-thuân,星系團,galaxy cluster,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-015,APODTW-20230701-015,Seyfert 星系,Seyfert seng-hē,Seyfert sing-hē,西佛星系,Seyfert galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-016,APODTW-20230701-016,活跳星系,oa̍h-thiàu-seng-hē,ua̍h-thiàu-sing-hē,活躍星系,active galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-017,APODTW-20230701-017,星系核,seng-hē-he̍k,sing-hē-hi̍k,星系核,galactic core,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-018,APODTW-20230701-018,星系暈,seng-hē-n̄g,sing-hē-n̄g,星系暈,galactic halo,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-019,APODTW-20230701-019,星系殼,seng-hē-khak,sing-hē-khak,星系殼,galactic shell,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230701-020,APODTW-20230701-020,星系合併,seng-hē ha̍p-pèng,sing-hē ha̍p-pìng,星系合併,galactic mergers,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230701/
APODTW-20230630-001,APODTW-20230630-001,潛在威脅小行星,chiâm-chāi-ui-hia̍p Sió-kiâⁿ-chhiⁿ,tsiâm-tsāi-ui-hia̍p Sió-kiânn-tshinn,潛在威脅小行星,Potentially Hazardous Asteroids (PHAs),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230630/
APODTW-20230630-002,APODTW-20230630-002,生物大滅絕事件,Seng-bu̍t tōa-bia̍t-choa̍t sū-kiāⁿ,Sing-bu̍t tuā-bia̍t-tsua̍t sū-kiānn,生物大滅絕事件,mass extinction event,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20230630/
